NAME,CAS,CID,ACTIVITY,Canonical_smiles,inchi_key,REFERENCES
metaxalone,NA,15459.0,BBB penetration,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,AEJOEPSMZCEYJN-HXUWFJFHSA-N,R1|R19|R6|R14|R15|R23|R27|R27|R30|
mepiprazole,NA,71897.0,BBB penetration,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,NYKCGQQJNVPOLU-ZDOMSUIMSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
amiflamine,NA,71221.0,BBB penetration,Cc1cc(N(C)C)ccc1C[C@H](C)N,VQLPLYSROCPWFF-ROUUACIJSA-N,R1|R13|R27|R27|R30|R30|
soretolide,NA,198730.0,BBB penetration,Cc1cc(NC(=O)c2c(C)cccc2C)no1,JJSHYECKYLDYAR-VIFPVBQESA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
flumezapine,NA,135413528.0,BBB penetration,Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,YXZWPKTWLHVLEY-IUXPMGMMSA-N,R1|R13|R13|R19|R6|R24|R27|R27|R27|R30|R30|
moperone,NA,4249.0,BBB penetration,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,IOKKIRANVRFSAH-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
delfaprazine,NA,205972.0,BBB penetration,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,JFRLWWDJCFYFSU-AWEZNQCLSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
tolufazepam,NA,65647.0,BBB penetration,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,QJJXOEFWXSQISU-SFHVURJKSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
metiapine,NA,22047.0,BBB penetration,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,OGNRRAFRDFGFKA-FQEVSTJZSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
dicarbine,NA,65684.0,BBB penetration,Cc1ccc2c(c1)C1CN(C)CCC1N2,AJDSHXKJJDQZCJ-QGZVFWFLSA-N,R1|R19|R6|R27|R27|R30|
dimemorfan,NA,3037918.0,BBB penetration,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,YZQNFFLGIYEXMM-HNNXBMFYSA-N,R1|R6|R27|R30|
pirlindole,NA,68802.0,BBB penetration,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,YXOXPPZXGQCEEG-SJORKVTESA-N,R1|R19|R6|R27|R27|R30|
ropizine,NA,9568666.0,BBB penetration,Cc1cccc(/C=N\N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,KGSABFQIAANNPS-SJORKVTESA-N,R1|R13|R6|R24|R27|R27|R30|R30|
nefiracetam,NA,71157.0,BBB penetration,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,FXNCRITWFOVSEP-VIFPVBQESA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
ameltolide,NA,13086.0,BBB penetration,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,WZXJEMXDECWINY-JTQLQIEISA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
xylazine,NA,5707.0,BBB penetration,Cc1cccc(C)c1NC1=NCCCS1,IGMKTIJBFUMVIN-SFHVURJKSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
detomidine,NA,56032.0,BBB penetration,Cc1cccc(Cc2cnc[nH]2)c1C,FTBWWORDOHNJDB-NSHDSACASA-N,R1|R13|R13|R19|R6|R24|R27|R27|R27|R30|R30|
ralitoline,NA,6436118.0,BBB penetration,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,WEQAYVWKMWHEJO-NSHDSACASA-N,R1|R7|R13|R6|R24|R27|R29|R30|
toloxatone,NA,34521.0,BBB penetration,Cc1cccc(N2CC(CO)OC2=O)c1,HFFJORVBQWPILU-INIZCTEOSA-N,R1|R19|R6|R14|R23|R27|R27|R30|
tolpiprazole,NA,3084338.0,BBB penetration,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,YAQKGZXXQNKEET-SFHVURJKSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
ifoxetine,NA,71971.0,BBB penetration,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,WLWFNJKHKGIJNW-VIFPVBQESA-N,R1|R6|R27|R30|
piriqualone,NA,6015423.0,BBB penetration,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,RMFYWNFETXNTIQ-HNNXBMFYSA-N,R1|R13|R27|R27|R30|R30|
morphine,NA,6292.0,BBB penetration,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,PBHFNBQPZCRWQP-LROBGIAVSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|R36|
toprilidine,NA,68710.0,BBB penetration,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,UQCNKQCJZOAFTQ-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
toloxychlorinol,NA,71215.0,BBB penetration,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,FLGCRGJDQJIJAW-INIZCTEOSA-N,R1|R19|R6|R27|R27|R30|
tigabine,NA,60648.0,BBB penetration,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,SLVMESMUVMCQIY-AJWVYOOVSA-N,R1|R7|R6|R15|R24|R26|R27|R29|R30|R34|
stavudine,NA,18283.0,BBB penetration,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,WEUCDJCFJHYFRL-IBGZPJMESA-N,R1|R9|R24|R27|R30|
tienocarbine,NA,71140.0,BBB penetration,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,YKLOEMVVJJXXQV-HNNXBMFYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
ocaperidone,NA,71351.0,BBB penetration,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,GBBSUAFBMRNDJC-INIZCTEOSA-N,R1|R13|R19|R6|R27|R27|R27|R30|R30|
mecloqualone,NA,9567.0,BBB penetration,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,UJCYUJOQBXHJFH-ZBKNUEDVSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
setoperone,NA,68604.0,BBB penetration,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,GFBKORZTTCHDGY-UWVJOHFNSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
9-oh-risperidone,NA,9802545.0,BBB penetration,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,WFNAKBGANONZEQ-SFHVURJKSA-N,R1|R28|R9|R24|R27|R30|
batelapine,NA,60717.0,BBB penetration,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,XRYLGRGAWQSVQW-KRWDZBQOSA-N,R1|R13|R19|R27|R27|R27|R30|R30|
pyritinol,NA,14190.0,BBB penetration,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,ICHHTOMWWAMJQP-CYBMUJFWSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
ornidazole,NA,28061.0,BBB penetration,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,UEQUQVLFIPOEMF-GOSISDBHSA-N,R1|R19|R27|R27|R30|R36|
harman,NA,5281404.0,BBB penetration,Cc1nccc2c1[nH]c1ccccc12,MNHDDERDSNZCCK-INIZCTEOSA-N,R1|R13|R27|R30|
efetozole,NA,208911.0,BBB penetration,Cc1nccn1C(C)c1ccccc1,RONZAEMNMFQXRA-MRXNPFEDSA-N,R1|R19|R6|R27|R27|R30|
modaline,NA,17860.0,BBB penetration,Cc1nccnc1N1CCCCC1,RGPDEAGGEXEMMM-KRWDZBQOSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
clomethiazole,NA,10783.0,BBB penetration,Cc1ncsc1CCCl,VMWNQDUVQKEIOC-ZDUSSCGKSA-N,R1|R13|R19|R6|R14|R24|R27|R27|R27|R30|R30|R36|
zometapine,NA,135410917.0,BBB penetration,Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,VSWBSWWIRNCQIJ-HUUCEWRRSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
zolazepam,NA,35775.0,BBB penetration,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,XXPANQJNYNUNES-AWEZNQCLSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
zomebazam,NA,132677.0,BBB penetration,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,MXYUKLILVYORSK-ACRUOGEOSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
brotizolam,NA,2451.0,BBB penetration,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,QJSCDZOUCFWCKD-GOSISDBHSA-N,R1|R13|R19|R6|R14|R24|R27|R27|R27|R30|R30|R37|
difencloxazine,NA,9973981.0,BBB penetration,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,WXFFTUKVTRHPLQ-KPSZGOFPSA-N,R1|R19|R6|R27|R27|R30|
lorcinadol,NA,6436126.0,BBB penetration,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,PIJVFDBKTWXHHD-CFMCSPIPSA-N,R1|R13|R6|R24|R27|R27|R30|R30|
fenmetozole,NA,32049.0,BBB penetration,Clc1ccc(OCC2=NCCN2)cc1Cl,AGCFSBXXHKGFAI-UHFFFAOYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
spiclamine,NA,3086308.0,BBB penetration,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,PNYKGCPSFKLFKA-KRWDZBQOSA-N,R1|R6|R27|R30|
nuclotixene,NA,6441385.0,BBB penetration,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,LEBFQNREPOQDII-UHFFFAOYSA-N,R1|R27|R30|
estazolam,NA,3261.0,BBB penetration,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,RTHCYVBBDHJXIQ-INIZCTEOSA-N,R1|R13|R19|R6|R14|R15|R23|R24|R26|R27|R27|R27|R30|R30|
org30526,NA,93535113.0,BBB penetration,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,VHGCDTVCOLNTBX-KRWDZBQOSA-N,R1|R28|R9|R24|R27|R27|R30|
clidafidine,NA,193994.0,BBB penetration,Clc1cccc(Cl)c1NC1=NCCO1,ITJNARMNRKSWTA-HNNXBMFYSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
ciclotizolam,NA,71949.0,BBB penetration,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,KYXSTSXVEXKFJI-KRWDZBQOSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
lesopitron,NA,60813.0,BBB penetration,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,AEOOLRRTECSMIN-INIZCTEOSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
tameridone,NA,71304.0,BBB penetration,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,NVXPZMLRGBVYQV-YOEHRIQHSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
enpiprazole,NA,208921.0,BBB penetration,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,SVFXPTLYMIXFRX-BBRMVZONSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
suritozole,NA,25431.0,BBB penetration,Cn1nc(-c2cccc(F)c2)n(C)c1=S,YXVZOBVWVRFPTE-AWEZNQCLSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
fepitrizol,NA,68702.0,BBB penetration,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,KRVOJOCLBAAKSJ-KSSFIOAISA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
cryofluorane,NA,6429.0,BBB penetration,FC(F)(Cl)C(F)(F)Cl,VAAUVRVFOQPIGI-BMKSLYNKSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
"1,1,1-trifluro-2-chloroethane",NA,6408.0,BBB penetration,FC(F)(F)CCl,DUGOZIWVEXMGBE-STQMWFEESA-N,R1|R1|R13|R19|R28|R9|R24|R27|R27|R30|R30|
cyclophenazine,NA,28690.0,BBB penetration,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,ZPUCINDJVBIVPJ-AJNGGQMLSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
oxaflumazine,NA,62862.0,BBB penetration,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,QEVHRUUCFGRFIF-UVINULQHSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
xaliproden,NA,128919.0,BBB penetration,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,CVBMAZKKCSYWQR-GWPFRJGASA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
lorpiprazole,NA,3045380.0,BBB penetration,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,FHFZEKYDSVTYLL-JTQLQIEISA-N,R1|R27|R27|R30|R30|
norflurane,NA,13129.0,BBB penetration,FCC(F)(F)F,YOQYDUAUSFAUER-UWTATZPHSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
elopiprazole,NA,208917.0,BBB penetration,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,ICDNYWJQGWNLFP-NWDGAFQWSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
difluanine(difluanazine),NA,21693.0,BBB penetration,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,XXPVSQRPGBUFKM-SAPNQHFASA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
paroxetine,NA,43815.0,BBB penetration,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,PBGIBLLOMGURPS-UHFFFAOYSA-N,R1|R15|R23|R27|R30|R34|
gevotroline,NA,60547.0,BBB penetration,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,IUBSYMUCCVWXPE-AWEZNQCLSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
carvotroline,NA,72038.0,BBB penetration,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,IALVDLPLCLFBCF-STQMWFEESA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
romifidine,NA,71969.0,BBB penetration,Fc1cccc(Br)c1NC1=NCCN1,MVVJINIUPYKZHR-SFHVURJKSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
quazepam,NA,4999.0,BBB penetration,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,WABYCCJHARSRBH-ZDUSSCGKSA-N,R1|R13|R19|R6|R14|R15|R24|R26|R27|R27|R27|R30|R30|R37|
fletazepam,NA,36834.0,BBB penetration,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,SEERZIQQUAZTOL-WNGAPAKLSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
piritramide,NA,9331.0,BBB penetration,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,DCSUBABJRXZOMT-UNMCSNQZSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
cinolazepam,NA,3033621.0,BBB penetration,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,ZZYXQLUAWYPDEQ-PMACEKPBSA-N,R1|R19|R6|R14|R23|R27|R27|R30|
bazinaprine,NA,72119.0,BBB penetration,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,ADEBPBSSDYVVLD-FQEVSTJZSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
savoxepin,NA,54359.0,BBB penetration,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,CXGGLKVQGDLNGH-LRDDRELGSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
pericyazine,NA,4747.0,BBB penetration,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,MKJIEFSOBYUXJB-HOCLYGCPSA-N,R1|R13|R19|R6|R14|R23|R24|R27|R27|R27|R30|R30|
nitrafudam,NA,163304.0,BBB penetration,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,ICPHJSKVAZMKIV-KRWDZBQOSA-N,R1|R19|R6|R27|R27|R27|R30|R30|
trizoxime,NA,3047751.0,BBB penetration,N=C(N=O)c1[nH][nH]c2ccccc2n(Cc2ccccc2)c1O,PNJUPRNTSWJWAX-ZDUSSCGKSA-N,R1|R13|R13|R19|R6|R24|R27|R27|R27|R30|R30|
timirdine,NA,3063289.0,BBB penetration,N=C1SCCN1c1ccc(Cl)cc1N,SXAIABXANQDJFT-UWJYYQICSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
pipamperone,NA,4830.0,BBB penetration,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,DNQVBZDJQYZSDX-OFVILXPXSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
clocapramine,NA,2793.0,BBB penetration,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,MWPSBQJNIFMXHL-AVRDEDQJSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
carpipramine,NA,2580.0,BBB penetration,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,ISJTXWDYEFSQTF-UWJYYQICSA-N,R1|R13|R19|R6|R14|R23|R24|R27|R27|R27|R30|R30|
oxanamide,NA,22036682.0,BBB penetration,NC(=O)C1CCCCO1,JDRGRKWIVKDYHL-AVRDEDQJSA-N,R1|R27|R30|
cyheptamide,NA,23603.0,BBB penetration,NC(=O)C1c2ccccc2CCc2ccccc21,IEOZIHFWECPTLH-FPOVZHCZSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
doliracetam,NA,208851.0,BBB penetration,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,WDJYRYLRDONKNL-UPVQGACJSA-N,R1|R19|R6|R27|R27|R30|
paraxazone,NA,3047812.0,BBB penetration,NC(=O)CN1C(=O)COc2ccccc21,OMPCVMLFFSQFIX-FSRLHOSWSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
oxiracetam,NA,4626.0,BBB penetration,NC(=O)CN1CC(O)CC1=O,FBOIFJGFNUAMIT-KYJUHHDHSA-N,R1|R19|R6|R14|R27|R27|R30|
piracetam,NA,4843.0,BBB penetration,NC(=O)CN1CCCC1=O,XPNMCDYOYIKVGB-CONSDPRKSA-N,R1|R7|R13|R19|R6|R14|R23|R24|R27|R27|R27|R29|R30|R30|R37|
caroxazone,NA,29083.0,BBB penetration,NC(=O)CN1Cc2ccccc2OC1=O,ZXKCJYJNJMQSIK-UNMCSNQZSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
dezinamide,NA,146291.0,BBB penetration,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,MTWNWMGGMZUIMZ-NSHDSACASA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
oxcarbazepine,NA,34312.0,BBB penetration,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,XVUGPUBFELWEAK-UPVQGACJSA-N,R1|R7|R13|R19|R6|R14|R15|R23|R24|R26|R26|R27|R27|R27|R29|R30|R30|R34|R37|
phenacemide,NA,4753.0,BBB penetration,NC(=O)NC(=O)Cc1ccccc1,RSULMLYEIFKILJ-REWPJTCUSA-N,R1|R13|R19|R6|R14|R23|R24|R27|R27|R27|R30|R30|
fluprazine,NA,71153.0,BBB penetration,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,OJSFTALXCYKKFQ-FXAWDEMLSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
chlorphenesin carbamate,NA,2724.0,BBB penetration,NC(=O)OCC(O)COc1ccc(Cl)cc1,KYZSAIKOCXDHKT-ICSRJNTNSA-N,R1|R19|R6|R27|R27|R30|
phenprobamate,NA,4770.0,BBB penetration,NC(=O)OCCCc1ccccc1,DZSKXGDTCMADPR-INIZCTEOSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
robalzotan,NA,3055171.0,BBB penetration,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,PNVNVHUZROJLTJ-MRXNPFEDSA-N,R1|R6|R24|R27|R27|R30|R30|
nicotinamide,NA,936.0,BBB penetration,NC(=O)c1cccnc1,PIKMDZDCXCAPEF-XMMPIXPASA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
rufinamide,NA,129228.0,BBB penetration,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,HJORMJIFDVBMOB-GFCCVEGCSA-N,R1|R13|R19|R6|R23|R24|R27|R27|R27|R30|R30|
m-xylene,NA,1046.0,BBB penetration,NC(=O)c1cnccn1,CVEKPEDQESUNSP-NVNXTCNLSA-N,R1|R13|R19|R28|R9|R24|R27|R27|R27|R30|R36|
5-hydroxytryptophan,NA,144.0,BBB penetration,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,WYRWAVVTDKZRIJ-INIZCTEOSA-N,R1|R19|R27|R27|R30|
guanoxyfen,NA,13923.0,BBB penetration,NC(N)=NCCCOc1ccccc1,BRUQQQPBMZOVGD-UHFFFAOYSA-N,R1|R13|R19|R6|R27|R27|R27|R30|R30|
oxacillin,NA,3763607.0,BBB penetration,NC(N)=Nc1nc(-c2ccccc2)cs1,ASUTZQLVASHGKV-KMMYHCRNSA-N,R1|R1|R13|R19|R28|R9|R27|R27|R27|R30|R36|
mofegiline,NA,6437850.0,BBB penetration,NC/C(=C/F)CCc1ccc(F)cc1,PCIWCYUKRZFCMF-OALUTQOASA-N,R1|R13|R6|R27|R30|
ornidazole,NA,2130.0,BBB penetration,NC12CC3CC(CC(C3)C1)C2,TVYLLZQTGLZFBW-LBAUFKAWSA-N,R1|R7|R13|R13|R19|R19|R28|R6|R9|R14|R24|R26|R27|R27|R27|R27|R27|R29|R30|R30|R34|R36|R36|
pemoline,NA,4723.0,BBB penetration,N=C1NC(=O)C(c2ccccc2)O1,PTIUHXLUCNTVNG-FQEVSTJZSA-N,R1|R19|R6|R14|R23|R27|R27|R30|
midaflur,NA,32068.0,BBB penetration,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,DTQNEFOKTXXQKV-HKUYNNGSSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
2-phenylcyclopentanamine,NA,21786.0,BBB penetration,NC1CCCC1c1ccccc1,LCZRXFYSMJIDQQ-FQEVSTJZSA-N,R1|R19|R6|R27|R27|R30|
dl-cycloserine,NA,401.0,BBB penetration,NC1CONC1=O,KSQCNASWXSCJTD-KRWDZBQOSA-N,R1|R19|R28|R27|R27|R30|R36|
trovafloxacin,NA,62959.0,BBB penetration,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,ZMNSRFNUONFLSP-QMMMGPOBSA-N,R1|R27|R27|R30|
nebracetam,NA,65926.0,BBB penetration,NCC1CC(=O)N(Cc2ccccc2)C1,OTVAEFIXJLOWRX-UWVGGRQHSA-N,R1|R19|R6|R27|R27|R30|
seproxetine,NA,4541.0,BBB penetration,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,JHGHHEGZWJNCAF-AWEZNQCLSA-N,R1|R19|R27|R27|R30|
y-g16,NA,87653.0,BBB penetration,NCCc1nccs1,QTQPVLDZQVPLGV-AWEZNQCLSA-N,R1|R1|R13|R19|R19|R28|R28|R9|R9|R24|R27|R27|R30|R30|R36|
fosenazide,NA,27918.0,BBB penetration,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,YFLBETLXDPBWTD-LBPRGKRZSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
cimemoxin,NA,71824.0,BBB penetration,NNCC1CCCCC1,MSYUMPGNGDNTIQ-FQEVSTJZSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
zonisamide,NA,5734.0,BBB penetration,NS(=O)(=O)Cc1noc2ccccc12,PWWVAXIEGOYWEE-ZDUSSCGKSA-N,R1|R7|R13|R19|R19|R28|R6|R9|R14|R23|R24|R26|R27|R27|R27|R27|R29|R30|R30|R34|R36|R37|
4-sulfamoylbenzoic acid,NA,8739.0,BBB penetration,NS(=O)(=O)c1ccc(C(=O)O)cc1,DLGIIZAHQPTVCJ-ZDUSSCGKSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
suclofenide,NA,72094.0,BBB penetration,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,OSXOGVJHQHLKFO-SFHVURJKSA-N,R1|R19|R6|R27|R27|R30|
sulthiame(sultiame),NA,5356.0,BBB penetration,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,NMCHYWGKBADVMK-ZDUSSCGKSA-N,R1|R13|R19|R6|R14|R23|R24|R27|R27|R27|R30|R30|
l-tryptophan,NA,6305.0,BBB penetration,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QMKRARTVXMQOBW-QMMMGPOBSA-N,R1|R13|R6|R24|R27|R27|R30|R30|
48264-ep2275420a1,NA,19493.0,BBB penetration,N[C@@H]1C[C@H]1c1ccccc1,FXAAOALUHHXBSO-VWYCJHECSA-N,R1|R7|R26|R27|R29|R30|
"tacrine, cognex",NA,1935.0,BBB penetration,Nc1c2c(nc3ccccc13)CCCC2,UJEPHPADGSWWRM-GZMMTYOYSA-N,R1|R13|R19|R28|R9|R14|R23|R24|R26|R27|R27|R27|R30|R34|R36|
velnacrine,NA,3655.0,BBB penetration,Nc1c2c(nc3ccccc13)CCCC2O,OOBHFESNSZDWIU-GXSJLCMTSA-N,R1|R19|R6|R27|R27|R30|
pancopride,NA,71342.0,BBB penetration,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,YMDXZJFXQJVXBF-HRFVKAFMSA-N,R1|R13|R19|R6|R27|R27|R30|
azabon,NA,14380.0,BBB penetration,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,YGSVZRIZCHZUHB-YEJMLQPLSA-N,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|
